NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Unnamed (No.HA1626),Heritage Agreement,HA,III,53.41683404,53.24403122,2021-08-04T00:00:00Z,SA,SA_DEW,T,139.80332039,-37.13696891,NRS
Kulyaling,Nature Reserve,NR,Ia,17.2617,17.25730348,1986-02-07T00:00:00Z,WA,WA_DBCA,T,117.0493321,-32.45689111,NRS
Ocean Beach,Conservation Area,CA,V,0,22.96707885,2011-09-07T00:00:00Z,TAS,NRE_TAS,B,145.28287042,-42.02456135,NRS
Wombat Creek,Reference Area,RA,Ia,0,8.21621566,1996-07-11T00:00:00Z,VIC,VIC_DEECA,T,147.6548199,-36.75141769,NRS
Unnamed WA41938,Nature Reserve,NR,Ia,3210.165,3196.79491147,1991-11-15T00:00:00Z,WA,WA_DBCA,T,116.14999168,-31.5842076,NRS
Marriotts Falls,State Reserve,SR,III,0,135.3823492,1921-04-05T00:00:00Z,TAS,NRE_TAS,T,146.65622421,-42.71132545,NRS
Unnamed (No.HA303),Heritage Agreement,HA,III,254.71484886,255.42839791,1989-11-18T00:00:00Z,SA,SA_DEW,T,140.41739153,-34.62898066,NRS
Bet Bet Creek B.R.,Natural Features Reserve,NFR,IV,13.933,13.93734499,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.6112348,-37.02064046,NRS
Pegarah Forest,Conservation Covenant,ACCP,IV,0,29.79856371,2015-08-05T00:00:00Z,TAS,TAS_PRIV,T,144.08228119,-39.93695029,NRS
Unnamed (No.HA1300),Heritage Agreement,HA,III,250.64188093,251.86140365,2004-12-10T00:00:00Z,SA,SA_DEW,T,132.62050934,-31.93584187,NRS
Nardoo Hills,Conservation Reserve,CR,Ia,344,330.12987239,2006-01-20T00:00:00Z,VIC,BHA,T,143.55573798,-36.30346632,NRS
Recherche Bay,Nature Recreation Area,NRA,V,0,0.1877854,1983-06-03T00:00:00Z,TAS,NRE_TAS,B,146.88911205,-43.57851543,NRS
NTWA Bushland covenant (0079),Conservation Covenant,ACCP,IV,0,1024.44084197,2004-12-24T00:00:00Z,WA,NTWA,T,118.824345,-31.24249388,NRS
Bellair,Conservation Reserve,CR,II,0,254.76628225,,VIC,BHA,T,143.40765539,-36.75599861,NRS
Unnamed (No.HA612),Heritage Agreement,HA,III,54.03403678,54.15051545,1992-03-31T00:00:00Z,SA,SA_DEW,T,140.18468117,-34.99830943,NRS
Kamarooka East B.R.,Natural Features Reserve,NFR,IV,15.441,15.44457262,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.39119417,-36.48348174,NRS
Reef Hills,Reference Area,RA,Ia,0,115.88790782,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,145.94909691,-36.61785836,NRS
Hindmarsh F.R,Nature Conservation Reserve,NCR,Ia,190.58,190.58479729,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.00696955,-36.03467775,NRS
William Bay,National Park,NP,II,29.5043,29.53562444,1909-04-23T00:00:00Z,WA,WA_DBCA,B,117.22790438,-34.99872867,NRS
Purcells Tank B.R.,Natural Features Reserve,NFR,IV,1.572,1.57257978,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.91553004,-36.39185882,NRS
Kuraby,Nature Refuge,NREF,VI,24.77,24.71527341,2014-11-20T00:00:00Z,QLD,QLD_DES,T,153.0888592,-27.61362925,NRS
Rostrevor #2,Conservation Covenant,ACCP,IV,0,483.76763117,2010-06-04T00:00:00Z,TAS,TAS_PRIV,T,147.90469385,-41.69962351,NRS
Moyreisk I69 B.R.,Natural Features Reserve,NFR,IV,10.978,10.98081562,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.38070768,-36.89889007,NRS
Yarra Ranges,National Park,NP,II,77240.895,77254.19885336,1995-12-15T00:00:00Z,VIC,VIC_DEECA,T,145.58807725,-37.60995191,NRS
Bolwarra H45 B.R.,Natural Features Reserve,NFR,IV,22.559,22.55488587,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,141.6067222,-38.29007264,NRS
Unnamed (No.HA1482),Heritage Agreement,HA,III,13.53513908,13.57166144,2010-11-30T00:00:00Z,SA,SA_DEW,T,138.81033887,-34.68600189,NRS
Worimi,National Park,NP,IV,1827.3231,1877.29714644,2007-02-01T00:00:00Z,NSW,NSW_DCCEEW,T,151.9654583,-32.79389339,NRS
Fire Tower Rd Koonya,Conservation Covenant,ACCP,IV,0,14.20528165,2002-05-28T00:00:00Z,TAS,TAS_PRIV,T,147.80605552,-43.09479884,NRS
Unnamed WA26620,Nature Reserve,NR,Ia,3.0704,3.06963753,1962-01-25T00:00:00Z,WA,WA_DBCA,T,115.32006697,-33.66068343,NRS
Eaglehawk Neck,Historic Site,HS,V,0,9.83063498,1938-06-28T00:00:00Z,TAS,NRE_TAS,B,147.92608567,-43.0160586,NRS
Seymour,Conservation Area,CA,VI,0,10.88012086,1981-11-17T00:00:00Z,TAS,NRE_TAS,B,148.28811559,-41.74171749,NRS
South Bruny,National Park,NP,II,0,0.45941415,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.29972236,-43.53251124,NRS
Cainbable,Nature Refuge,NREF,VI,111.121,112.97824014,2013-05-31T00:00:00Z,QLD,QLD_DES,T,153.11833365,-28.16116865,NRS
Krahenbuhl,Conservation Covenant,ACCP,IV,0,38.20462073,2006-04-25T00:00:00Z,TAS,TAS_PRIV,T,146.7243486,-41.63174093,NRS
Bon Bon Station,Conservation Reserve,CR,II,0,215120.23173842,,SA,BHA,T,135.51000665,-30.59380514,NRS
Castlevale,Nature Refuge,NREF,VI,200994,0.01841767,2010-02-18T00:00:00Z,QLD,QLD_DES,T,146.72942675,-24.41793732,NRS
Minerva Hills,National Park,NP,II,2790,2823.80196196,1978-08-19T00:00:00Z,QLD,QLD_DES,T,148.0572432,-24.07640647,NRS
Curramore Sanctuary,Nature Refuge,NREF,II,170.765,170.77228992,2009-06-05T00:00:00Z,QLD,AWC,T,152.73504733,-26.69562447,NRS
Guy Fawkes River,Flora Reserve,FLR,Ia,1304,1302.24320783,2020-10-16T00:00:00Z,NSW,FC_NSW,T,152.35378719,-29.98970374,NRS
Unnamed WA46756,Conservation Park,CP,II,0.6222,0.62199982,2002-02-20T00:00:00Z,WA,WA_DBCA,T,115.81891737,-31.81763807,NRS
Havelock N.C.R.,Natural Features Reserve,NFR,Ia,1757.882,1757.40154236,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,143.79603092,-36.97006555,NRS
Rainy Mountain,Nature Refuge,NREF,VI,38.05,37.91827924,2021-12-10T00:00:00Z,QLD,QLD_DES,T,145.57500555,-16.79219123,NRS
Killiecrankie,Nature Recreation Area,NRA,VI,0,0.13745665,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.84311737,-39.80589168,NRS
The Pinch,Nature Refuge,NREF,VI,20.2833,20.32285798,2006-06-02T00:00:00Z,QLD,QLD_DES,T,152.96252232,-26.74312593,NRS
Neerim G208 B.R.,Natural Features Reserve,NFR,IV,0.827,0.82708751,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,146.0172094,-37.91356994,NRS
Arthur Harrold,Nature Refuge,NREF,VI,324.77,324.30526957,2006-12-15T00:00:00Z,QLD,QLD_DES,T,153.05200561,-26.34734357,NRS
Buccan,Conservation Park,CP,III,115.798,115.93713112,1986-05-24T00:00:00Z,QLD,QLD_DES,T,153.14659804,-27.74701262,NRS
Salt Lagoon Islands,Conservation Park,CP,Ia,305.84243784,76.53205997,1967-03-16T00:00:00Z,SA,SA_DEW,T,139.05329288,-35.60097048,NRS
Unnamed (No.HA916),Heritage Agreement,HA,III,508.24058861,510.68107579,1994-08-19T00:00:00Z,SA,SA_DEW,T,134.95822907,-32.52412283,NRS
Molison Creek SS.R.,Natural Features Reserve,NFR,III,9.617,9.65340274,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.94539662,-37.10706453,NRS
Port Sorell,Conservation Area,CA,V,0,12.97132582,1945-09-12T00:00:00Z,TAS,NRE_TAS,B,146.57655428,-41.20816464,NRS
Grasstree Hill,Conservation Covenant,ACCP,IV,0,42.16465169,2013-11-12T00:00:00Z,TAS,TAS_PRIV,T,147.36547106,-42.78764886,NRS
Companion Hill,Conservation Covenant,ACCP,IV,0,3.2172543,2010-02-02T00:00:00Z,TAS,TAS_PRIV,T,145.72931325,-41.33873428,NRS
Chiltern I88 B.R.,Natural Features Reserve,NFR,IV,3.373,3.37353261,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,146.608983,-36.17451152,NRS
Fairfield #1,Conservation Covenant,ACCP,IV,0,15.33889032,2003-02-03T00:00:00Z,TAS,TAS_PRIV,T,147.3323533,-41.73580123,NRS
Unnamed (No.HA379),Heritage Agreement,HA,III,146.86310662,146.90041098,1990-07-03T00:00:00Z,SA,SA_DEW,T,138.02262453,-35.89631344,NRS
Drendles B.R.,Natural Features Reserve,NFR,IV,121.949,121.87339149,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,141.43485934,-35.25014571,NRS
Redbill Point,Conservation Area,CA,VI,0,35.35219916,1989-04-24T00:00:00Z,TAS,NRE_TAS,B,146.80676579,-41.14030758,NRS
Mark Oliphant,Conservation Park,CP,III,379.02639428,189.90899674,1953-01-01T00:00:00Z,SA,SA_DEW,T,138.70315091,-35.03433215,NRS
Ngambaa,Nature Reserve,NR,II,10570.18,10554.232739,1999-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.76478145,-30.84743415,NRS
Badger Creek B.R.,Natural Features Reserve,NFR,IV,1.876,1.87616808,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.54181026,-37.70023421,NRS
Little Chalky Island,Conservation Area,CA,VI,0,0.25257838,2013-04-17T00:00:00Z,TAS,NRE_TAS,B,147.8908981,-40.13655115,NRS
View Point,Conservation Covenant,ACCP,IV,0,92.5052602,2010-06-07T00:00:00Z,TAS,TAS_PRIV,T,147.22723929,-41.95952691,NRS
Rundle Range,National Park,NP,II,2170,2154.34591744,1990-04-14T00:00:00Z,QLD,QLD_DES,T,150.97449821,-23.64623517,NRS
Sassafras G163 B.R.,Natural Features Reserve,NFR,IV,0.307,0.30750306,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.3507614,-37.86873461,NRS
Wongarra B.R.,Natural Features Reserve,NFR,IV,1.319,1.31799625,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.71511892,-38.69013258,NRS
Yarrarabula,Remote and Natural Area - not scheduled under Nat Parks Act,RNA,VI,0,9643.93553559,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,146.79288848,-36.85049111,NRS
Mount Grenfell,Historic Site,HS,II,1357,1370.03098817,1979-10-12T00:00:00Z,NSW,NSW_DCCEEW,T,145.31579492,-31.30366223,NRS
Lovells Creek,Regional Reserve,RR,IV,0,553.52041347,1996-12-25T00:00:00Z,TAS,NRE_TAS,T,144.85256319,-41.06344495,NRS
Seal Island (WA25645),Nature Reserve,NR,Ia,4.0469,5.47615785,1960-05-27T00:00:00Z,WA,WA_DBCA,B,115.15702754,-34.37997924,NRS
Surveyors Bay,Conservation Area,CA,VI,0,37.86294573,1983-04-21T00:00:00Z,TAS,NRE_TAS,B,147.08277038,-43.27299909,NRS
Broken River K25 SS.R.,Natural Features Reserve,NFR,III,8.09,8.09174852,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.95595298,-36.50978795,NRS
Arthur River,Nature Reserve,NR,Ia,1068.7748,1004.08785194,1963-05-17T00:00:00Z,WA,WA_DBCA,T,117.35701702,-33.06466911,NRS
Ramornie,National Park,NP,II,3307,3272.17309743,1999-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.66838676,-29.72057561,NRS
Unnamed WA16281,Nature Reserve,NR,Ia,31.7314,31.72089876,1916-01-21T00:00:00Z,WA,WA_DBCA,T,118.00152088,-32.67948308,NRS
Drys Bluff,Conservation Covenant,ACCP,IV,0,19.82521845,2005-02-18T00:00:00Z,TAS,TAS_PRIV,T,146.84503532,-41.69769931,NRS
Korijekup,Conservation Park,CP,II,166.1203,166.12038407,2004-01-05T00:00:00Z,WA,WA_DBCA,T,115.91669908,-33.09233995,NRS
Glenelg #3,Conservation Covenant,ACCP,IV,0,26.81289847,2007-12-18T00:00:00Z,TAS,TAS_PRIV,T,146.91514278,-42.61127976,NRS
Glenelg River (6) SS.R.,Natural Features Reserve,NFR,III,68.922,68.93051599,1974-03-05T00:00:00Z,VIC,VIC_DEECA,T,141.21903504,-37.76286813,NRS
Alton,National Park,NP,II,558,557.96622082,1973-12-09T00:00:00Z,QLD,QLD_DES,T,149.33128311,-27.996994,NRS
Unnamed (No.HA1270),Heritage Agreement,HA,III,19.88202938,19.93902284,2003-01-23T00:00:00Z,SA,SA_DEW,T,139.02628628,-34.58137285,NRS
Recherche Bay,Nature Recreation Area,NRA,V,0,0.06608955,1983-06-03T00:00:00Z,TAS,NRE_TAS,B,146.90436443,-43.56023108,NRS
Anser Island,Reference Area,RA,Ia,0,0.00885154,1996-07-11T00:00:00Z,VIC,VIC_DEECA,T,146.32014158,-39.14414772,NRS
Brooms B.R.,Natural Features Reserve,NFR,IV,9.848,9.84835724,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.16052977,-36.09815316,NRS
Southwest,National Park,NP,II,0,0.15606636,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.93542325,-43.41962346,NRS
Mount Samson,Nature Refuge,NREF,VI,211.195,211.5295455,2018-06-29T00:00:00Z,QLD,QLD_DES,T,152.8096094,-27.29179184,NRS
Bulburin,National Park,NP,II,34355,34298.50718202,2000-11-10T00:00:00Z,QLD,QLD_DES,T,151.51268334,-24.54976737,NRS
Jims Plains,Conservation Covenant,ACCP,IV,0,63.57700682,2018-04-06T00:00:00Z,TAS,TAS_PRIV,T,144.82358364,-40.82879356,NRS
Harts Lane,Conservation Covenant,ACCP,IV,0,0.15622896,2003-02-05T00:00:00Z,TAS,TAS_PRIV,T,146.46617997,-41.47536748,NRS
Howitt St Trig Station N.F.R.,Natural Features Reserve,NFR,IV,1.628,1.62801983,1998-09-29T00:00:00Z,VIC,VIC_DEECA,T,143.87464151,-37.54485338,NRS
Unnamed (No.HA1205),Heritage Agreement,HA,III,325.7708558,324.82412383,2000-11-22T00:00:00Z,SA,SA_DEW,T,139.88732296,-37.03955006,NRS
Yetterup,Nature Reserve,NR,Ia,74.619,74.62110507,1957-03-15T00:00:00Z,WA,WA_DBCA,T,117.00593812,-34.18732382,NRS
Bowling Green Bay,Conservation Park,CP,III,3443.3752,3446.69916042,1997-03-10T00:00:00Z,QLD,QLD_DES,T,147.08203354,-19.467143,NRS
Unnamed WA14907,Nature Reserve,NR,Ia,174.8242,174.94687015,1913-08-15T00:00:00Z,WA,WA_DBCA,T,116.96610619,-30.50625795,NRS
Pine Cliffs,Nature Refuge,NREF,VI,517.9,533.15457147,1999-12-17T00:00:00Z,QLD,QLD_DES,T,152.25441269,-27.22945046,NRS
Langwarrin Flora & Fauna Reserve,Conservation Park,CP,Ia,215.467,215.44098751,1985-12-11T00:00:00Z,VIC,VIC_DEECA,T,145.17696492,-38.17225398,NRS
Nitmiluk,National Park,NP,V,0,113171.84581338,1997-12-11T00:00:00Z,NT,NT_PWCNT,T,132.55805429,-13.90350172,NRS
Ovens Billabong B.R.,Natural Features Reserve,NFR,IV,2.188,2.18829098,,VIC,VIC_DEECA,T,146.36462325,-36.38086357,NRS
Truganina South N.C.R.,Nature Conservation Reserve,NCR,Ia,38.062,20.49190446,2017-11-27T00:00:00Z,VIC,VIC_DEECA,T,144.74288501,-37.84950045,NRS
"Gum Swamp, Miepol W.R",Nature Conservation Reserve,NCR,Ia,16.186,16.19048727,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.51422617,-36.59192221,NRS
Unnamed P0203,Private Nature Reserve,PNR,Ia,0,307.91810987,,VIC,TFN_VIC,T,141.53246359,-36.39632394,NRS
Danggu,Conservation Park,CP,II,0,5060.04722445,1994-06-28T00:00:00Z,WA,WA_DBCA,T,125.68898684,-18.06189935,NRS
Fowlers Bay,Conservation Park,CP,VI,48123.19887366,9671.47566774,1993-11-11T00:00:00Z,SA,SA_DEW,B,132.4148766,-31.92362382,NRS
Leacock,Regional Park,REP,V,38.4943,38.4570587,1997-09-05T00:00:00Z,NSW,NSW_DCCEEW,T,150.90874538,-33.95564114,NRS
Lackeys B.R.,Natural Features Reserve,NFR,IV,145.032,144.97217002,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.27296898,-35.44454008,NRS
Meehan Range,Nature Recreation Area,NRA,V,0,89.51712746,1981-03-12T00:00:00Z,TAS,NRE_TAS,T,147.38004306,-42.80999868,NRS
Lake Karnak W.R.,Natural Features Reserve,NFR,VI,162.598,162.6442155,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.51242769,-36.83062573,NRS
Wattle Grove Royal George,Conservation Covenant,ACCP,IV,0,16.8172251,2002-11-07T00:00:00Z,TAS,TAS_PRIV,T,147.87902636,-41.84952704,NRS
Unnamed (No.HA1155),Heritage Agreement,HA,III,63.02766077,62.87872982,1999-11-09T00:00:00Z,SA,SA_DEW,T,140.23187398,-36.86202704,NRS
Cygnet River,Regional Reserve,RR,IV,0,4310.39140276,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.98065466,-41.95319724,NRS
Myalla Rd Milabena,Conservation Covenant,ACCP,IV,0,1.23975536,2009-09-23T00:00:00Z,TAS,TAS_PRIV,T,145.4807923,-41.053071,NRS
Five Rivers,Conservation Covenant,ACCP,IV,0,244.53485829,2014-06-30T00:00:00Z,TAS,TLC,T,146.56587374,-42.10066049,NRS
Trigwell,Nature Reserve,NR,Ia,244.4453,244.34154515,1954-02-19T00:00:00Z,WA,WA_DBCA,T,116.5714871,-33.62766746,NRS
Unnamed WA00783,Nature Reserve,NR,Ia,257.4052,257.50992429,1885-06-18T00:00:00Z,WA,WA_DBCA,T,115.71216413,-29.00127122,NRS
Red Lake,Nature Reserve,NR,Ia,54.4302,54.52059819,1920-09-03T00:00:00Z,WA,WA_DBCA,T,118.09099888,-32.19928982,NRS
Soldiers Marsh #3,Conservation Covenant,ACCP,IV,0,72.7950772,2018-01-10T00:00:00Z,TAS,TAS_PRIV,T,146.99759896,-42.17845332,NRS
Kanawinka H16 B.R.,Natural Features Reserve,NFR,IV,34.412,34.42220273,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,141.06382085,-37.3950661,NRS
Whitfield S.R.,Natural Features Reserve,NFR,III,2.687,2.6880869,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.35640252,-36.75987214,NRS
Weddin Mountains,National Park,NP,II,8377.433,8718.43797773,1971-11-12T00:00:00Z,NSW,NSW_DCCEEW,T,147.98591021,-33.94502105,NRS
NTWA Bushland covenant (0148),Conservation Covenant,ACCP,IV,0,19.58239738,2015-02-19T00:00:00Z,WA,NTWA,T,115.16209846,-33.75813703,NRS
Capercup Road North,Nature Reserve,NR,Ia,146.0783,146.07130801,1972-02-04T00:00:00Z,WA,WA_DBCA,T,116.73376463,-33.52219604,NRS
Baring I253 B.R.,Natural Features Reserve,NFR,IV,181.363,181.27440848,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.0173303,-35.38238033,NRS
Woraigworm I72 B.R.,Natural Features Reserve,NFR,IV,2.995,2.99524537,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.83465896,-36.40869191,NRS
Unnamed (No.HA440),Heritage Agreement,HA,III,52.31077146,52.18549879,1991-01-17T00:00:00Z,SA,SA_DEW,T,140.2273776,-36.87016414,NRS
Livingstone,State Conservation Area,SCA,II,603.58,604.33295819,2005-04-01T00:00:00Z,NSW,NSW_DCCEEW,T,147.36712823,-35.40168443,NRS
Scotts Swamp W.R,Natural Features Reserve,NFR,VI,28.824,28.83302944,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.61465046,-36.87600748,NRS
Unnamed WA39703,Nature Reserve,NR,Ia,8.117,476.34797311,1986-12-24T00:00:00Z,WA,WA_DBCA,T,118.06242039,-30.45166637,NRS
Sandbanks,National Park,NP,II,8.4,7.21512063,1989-04-01T00:00:00Z,QLD,QLD_DES,T,143.97218186,-13.43790202,NRS
Mount Augustus,National Park,NP,III,9168.54,9163.45506575,1989-09-22T00:00:00Z,WA,WA_DBCA,T,116.8503531,-24.33475591,NRS
Mount Bolangum N.C.R.,Natural Features Reserve,NFR,Ia,2699.954,2700.72501371,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.01368215,-36.74103674,NRS
Nuggety Quarry B.R.,Natural Features Reserve,NFR,IV,11.153,11.15610074,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.06362021,-36.94190882,NRS
Unnamed WA24647,5(1)(h) Reserve,S5H,VI,1.1974,1.19598106,1957-02-15T00:00:00Z,WA,WA_DBCA,T,115.77386339,-33.95593725,NRS
Mawonga,Indigenous Protected Area,IPA,IV,0,21987.34511216,2019-12-05T00:00:00Z,NSW,IMG,T,145.49949439,-32.79727178,NRS
Herringback Sandfly,Conservation Covenant,ACCP,IV,0,89.87854563,2003-11-17T00:00:00Z,TAS,TAS_PRIV,T,147.13974101,-43.00619459,NRS
Hogback,Nature Refuge,NREF,VI,807,807.45998639,2011-12-02T00:00:00Z,QLD,QLD_DES,T,151.77130852,-25.12821204,NRS
Unnamed WA18199,Nature Reserve,NR,Ia,173.7012,169.55691724,1923-01-19T00:00:00Z,WA,WA_DBCA,T,118.56510676,-31.35707141,NRS
Quongunnerunding,Nature Reserve,NR,Ia,56.656,67.50451767,1905-12-29T00:00:00Z,WA,WA_DBCA,T,117.45782029,-33.01731186,NRS
Yabba Yabba H34 B.R.,Natural Features Reserve,NFR,IV,2.081,2.08162687,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.64590195,-36.23352647,NRS
Tapitallee,Nature Reserve,NR,IV,95,94.21494462,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,150.53445797,-34.84352329,NRS
Duddo B.R.,Natural Features Reserve,NFR,IV,86.522,86.45856536,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,141.21397654,-35.14417815,NRS
Cassowary Connection,Nature Refuge,NREF,VI,22.4,22.45891803,2018-06-29T00:00:00Z,QLD,TFN_QLD,T,146.08487536,-17.88916225,NRS
Willung South B.R.,Natural Features Reserve,NFR,IV,145.084,143.86522347,1975-03-18T00:00:00Z,VIC,VIC_DEECA,T,146.74572255,-38.33133715,NRS
Shark Lake,Nature Reserve,NR,Ia,11.0341,11.1270358,1972-01-21T00:00:00Z,WA,WA_DBCA,T,121.86026589,-33.76711729,NRS
Darriman H29 B.R,Natural Features Reserve,NFR,IV,20.004,19.99752108,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,147.08537962,-38.4180559,NRS
Gads Sugarloaf,Nature Reserve,NR,Ia,477,477.80254761,1999-03-05T00:00:00Z,NSW,NSW_DCCEEW,T,152.49760375,-30.87799234,NRS
Unnamed WA46564,Nature Reserve,NR,Ia,23.1686,23.16747795,2001-04-10T00:00:00Z,WA,WA_DBCA,T,116.05684718,-31.62305667,NRS
Tower Hill W.R,Natural Features Reserve,NFR,VI,627.065,626.9237015,1982-10-20T00:00:00Z,VIC,VIC_DEECA,T,142.36108864,-38.31725584,NRS
Baring I112 B.R.,Natural Features Reserve,NFR,IV,66.077,66.04498703,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.08195222,-35.38610332,NRS
Unnamed (No.HA1169),Heritage Agreement,HA,III,107.6240009,107.69136605,1999-12-06T00:00:00Z,SA,SA_DEW,T,136.76316274,-35.7369265,NRS
Porky Beach,Conservation Area,CA,VI,0,0.13934308,2011-04-06T00:00:00Z,TAS,NRE_TAS,B,143.84430086,-39.87505962,NRS
Gibson Desert,Nature Reserve,NR,Ia,1842864,1842053.05818875,1977-04-22T00:00:00Z,WA,WA_DBCA,T,125.50132751,-24.91558566,NRS
Unnamed (No.HA543),Heritage Agreement,HA,III,692.40688343,692.52886005,1991-09-27T00:00:00Z,SA,SA_DEW,T,137.47418354,-35.9300456,NRS
Wild Mountains,Nature Refuge,NREF,VI,70.9,70.85839455,2005-06-24T00:00:00Z,QLD,QLD_DES,T,152.85736439,-28.29924964,NRS
Gees Marsh Rd Bellingham,Conservation Covenant,ACCP,IV,0,9.01684159,2013-01-10T00:00:00Z,TAS,TAS_PRIV,T,147.18795299,-41.01603021,NRS
Carapooee I48 B.R.,Natural Features Reserve,NFR,IV,7.776,7.77816597,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.32480932,-36.69790058,NRS
Unnamed (No.HA122),Heritage Agreement,HA,III,1.39806199,1.39934044,1987-06-17T00:00:00Z,SA,SA_DEW,T,138.43077271,-35.60970994,NRS
Poocher Swamp,Game Reserve,GR,VI,77.17258449,77.11259684,1985-11-14T00:00:00Z,SA,SA_DEW,T,140.68416115,-36.30258676,NRS
Baudin,Conservation Park,CP,III,598.2226637,299.30442083,2002-03-28T00:00:00Z,SA,SA_DEW,B,137.96395042,-35.72899676,NRS
Unnamed (No.HA1604),Heritage Agreement,HA,III,5.29172081,5.30557334,2019-07-24T00:00:00Z,SA,SA_DEW,T,138.87534544,-34.73394194,NRS
Norfolk Bay,Conservation Area,CA,V,0,204.2421426,2012-12-12T00:00:00Z,TAS,NRE_TAS,B,147.74973269,-43.04117328,NRS
Nurnurnemal N.C.R.,Natural Features Reserve,NFR,Ia,251.463,251.07710186,1991-08-20T00:00:00Z,VIC,VIC_DEECA,T,142.13968103,-34.52804167,NRS
Bream Creek,Conservation Covenant,ACCP,IV,0,0.20847437,2012-07-20T00:00:00Z,TAS,TAS_PRIV,T,147.84727424,-42.7933027,NRS
Jacksons Cove,Conservation Area,CA,VI,0,0.02403064,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.93328421,-39.72927221,NRS
Unnamed (No.HA622),Heritage Agreement,HA,III,169.48614432,169.74727228,1992-04-09T00:00:00Z,SA,SA_DEW,T,140.34324901,-35.31644963,NRS
Great Dog Island,Indigenous Protected Area,IPA,V,322,358.52747074,2009-04-01T00:00:00Z,TAS,IMG,T,148.24969661,-40.2486402,NRS
Black Swamp (Nine Mile Creek) W.R,Natural Features Reserve,NFR,VI,32.715,1.77e-05,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.45844962,-36.14115051,NRS
Drumdlemara H1 B.R,Natural Features Reserve,NFR,IV,3.241,3.23912671,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,145.80709581,-38.57796223,NRS
Pyrete Range,Reference Area,RA,Ia,0,305.98743772,1982-12-22T00:00:00Z,VIC,VIC_DEECA,T,144.50600687,-37.55183029,NRS
Fairfield #3,Conservation Covenant,ACCP,IV,0,3.04861676,2002-09-19T00:00:00Z,TAS,TAS_PRIV,T,147.32223652,-41.76566909,NRS
Pantapin,Nature Reserve,NR,Ia,0.4629,0.46352097,1923-07-27T00:00:00Z,WA,WA_DBCA,T,117.6545205,-31.95211941,NRS
Parry Lagoons,Nature Reserve,NR,Ia,35914.2454,36494.02345239,1992-08-21T00:00:00Z,WA,WA_DBCA,T,128.3014058,-15.67998335,NRS
Unnamed P0193,Private Nature Reserve,PNR,Ia,0,50.98475791,,VIC,TFN_VIC,T,141.28178634,-36.91124401,NRS
Panatana,Conservation Covenant,ACCP,IV,0,16.30858375,2021-10-06T00:00:00Z,TAS,TLC,T,146.6070097,-41.17249086,NRS
Fletchers Rd Judbury,Conservation Covenant,ACCP,IV,0,15.94722892,2012-07-20T00:00:00Z,TAS,TAS_PRIV,T,146.95439802,-42.98856346,NRS
