NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Great Barrier Reef Coast,Marine Park,MP,VI,0,40.43482339,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.15857701,-23.7108191,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,15.26452302,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.50911177,-13.15331594,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,241,241.11729303,2004-04-21T00:00:00Z,COM,GBRMPA,M,149.82475702,-21.46663742,NRSMPA
Yawuru Nagulagun / Roebuck Bay,Marine Park,MP,VI,0,6.32393871,2016-10-04T00:00:00Z,WA,WA_DBCA,B,122.0881984,-18.32518457,NRSMPA
Coral Sea,Australian Marine Park,AMP,II,0,224288.56571537,2012-11-17T00:00:00Z,COM,DCCEEW,M,152.58263173,-20.73164922,NRSMPA
Wright and Egg Islands,Conservation Area,CA,VI,0,2.21188721,1942-12-23T00:00:00Z,TAS,NRE_TAS,B,146.42471287,-41.14295977,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,39.49268703,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.04794641,-22.63467843,NRSMPA
Kippa-Ring,Fish Habitat Area (A),FHAA,VI,0,817.96298932,1969-01-23T00:00:00Z,QLD,QLD_DES,M,153.06024261,-27.19522786,NRSMPA
Solitary Islands,Marine Park,MP,II,1041.07948003,1039.64576798,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,153.30213886,-29.95693748,NRSMPA
North Kimberley,Marine Park,MP,VI,0,1666202.70505994,2016-12-16T00:00:00Z,WA,WA_DBCA,M,125.1670973,-14.33568921,NRSMPA
Moreton Bay,Marine Park,MP,VI,0,1.50972054,1993-02-19T00:00:00Z,QLD,QLD_DES,M,153.44896686,-27.02695989,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,15700,0.15011528,2004-04-21T00:00:00Z,COM,GBRMPA,M,146.10434171,-17.73154716,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,72.03364772,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.91985128,-22.30830633,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,97.40742299,2004-11-05T00:00:00Z,QLD,QLD_DES,M,142.99235752,-11.00661897,NRSMPA
Central Eastern,Australian Marine Park,AMP,IV,0,2070709.2047177,2012-11-17T00:00:00Z,COM,DCCEEW,M,156.21666667,-32.39083333,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,0.27540946,2004-11-05T00:00:00Z,QLD,QLD_DES,M,144.61771513,-14.36129068,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,1.49535591,2004-11-05T00:00:00Z,QLD,QLD_DES,M,147.03975038,-19.29406432,NRSMPA
Great Barrier Reef,Marine Park,MP,II,8722,8722.06312616,2004-04-21T00:00:00Z,COM,GBRMPA,M,146.51258345,-17.8349982,NRSMPA
Kent Group,National Park,NP,II,0,0.00178884,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.35534097,-39.46062578,NRSMPA
Kent Group,National Park,NP,II,0,0.00144729,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.2857454,-39.44152369,NRSMPA
Susan River,Fish Habitat Area (A),FHAA,VI,0,4119.96120496,1986-05-10T00:00:00Z,QLD,QLD_DES,M,152.88590757,-25.43782944,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,12775.19145894,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.14712974,-12.31542697,NRSMPA
Batemans,Marine Park,MP,VI,610.91869251,595.40953786,2006-04-01T00:00:00Z,NSW,NSW_DPIRD,M,150.0574892,-36.36985886,NRSMPA
Southern Kangaroo Island,Marine Park,MP,II,7663.62192764,44.84413836,2009-01-29T00:00:00Z,SA,SA_DEW,M,137.31086633,-35.99434982,NRSMPA
Governor Island,Marine Nature Reserve,MNR,IV,0,0.1117572,1991-09-18T00:00:00Z,TAS,NRE_TAS,B,148.31292605,-41.87535051,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,270.36240129,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.55432869,-24.10079695,NRSMPA
Solitary Islands,Marine Park,MP,VI,0.17522074,0.17494412,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,153.2621179,-29.8553432,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,9148.41563989,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.06014669,-20.94681357,NRSMPA
Great Barrier Reef,Marine Park,MP,II,10,9.57863954,2004-04-21T00:00:00Z,COM,GBRMPA,M,150.7737356,-22.47916993,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,26.6928299,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.28835756,-23.56316412,NRSMPA
Cape Byron,Marine Park,MP,IV,1288.93930743,2.38841203,2002-11-01T00:00:00Z,NSW,NSW_DPIRD,M,153.61648064,-28.72332327,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,4515,4500.2260405,2004-04-21T00:00:00Z,COM,GBRMPA,M,147.21917816,-19.4105384,NRSMPA
Great Barrier Reef,Marine Park,MP,Ia,2435,2434.87276217,2004-04-21T00:00:00Z,COM,GBRMPA,M,145.53736501,-14.49789271,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,1353,6.57229147,2004-04-21T00:00:00Z,COM,GBRMPA,M,149.82778365,-21.36739141,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2.36655379,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.08966619,-23.67317304,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,8.76973686,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.61270699,-22.60831141,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.00775776,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.35858081,-14.75579636,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,93,0.78345242,2004-04-21T00:00:00Z,COM,GBRMPA,M,147.07199569,-19.257582,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,281.31024451,2004-11-05T00:00:00Z,QLD,QLD_DES,M,142.98370065,-10.79923956,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.00654127,2004-11-05T00:00:00Z,QLD,QLD_DES,M,144.95454514,-14.73646401,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,14078.81752747,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.37571374,-20.11455304,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,18.70772857,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.52294769,-16.59750916,NRSMPA
Great Australian Bight,Australian Marine Park,AMP,VI,0,2257838.9768227,1998-04-22T00:00:00Z,COM,DCCEEW,M,130.98361111,-35.22793006,NRSMPA
Governor Island,Marine Nature Reserve,MNR,IV,0,0.02847591,1991-09-18T00:00:00Z,TAS,NRE_TAS,B,148.31563891,-41.876744,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,19.17322809,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.60408898,-24.04807549,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.5732582,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.62715335,-19.02256119,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,2.76762104,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.56006794,-12.89333117,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,5018.39043656,2004-11-05T00:00:00Z,QLD,QLD_DES,M,152.0443631,-24.46508303,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,530,530.09644712,2004-04-21T00:00:00Z,COM,GBRMPA,M,151.60000225,-23.08331983,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,1778.04165194,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.62917162,-21.8449964,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,IV,6.60204667,6.61394602,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,151.97878873,-32.702025,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,3144.04620106,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.35281977,-14.7699649,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,1.59635179,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.87123904,-20.89002989,NRSMPA
Kauri Creek,Fish Habitat Area (A),FHAA,VI,0,69.56082801,1976-01-22T00:00:00Z,QLD,QLD_DES,M,153.0228582,-25.85208208,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,3.04059879,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.23912925,-15.52640494,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,91.00173013,2004-11-05T00:00:00Z,QLD,QLD_DES,M,152.48163844,-21.81566002,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,19.8565322,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.1089516,-20.25571421,NRSMPA
Batemans,Marine Park,MP,II,19.42555979,19.411282,2006-04-01T00:00:00Z,NSW,NSW_DPIRD,M,150.12694562,-36.18975349,NRSMPA
South Arm,Marine Conservation Area,MCA,VI,0,1.02e-06,2009-12-09T00:00:00Z,TAS,NRE_TAS,M,147.47025878,-43.01277233,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2.08352542,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.23435736,-23.72281057,NRSMPA
Kent Group,National Park,NP,II,0,0.00323395,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.32970141,-39.49321414,NRSMPA
Encounter,Marine Park,MP,IV,9346.14333902,9362.25332807,2009-01-29T00:00:00Z,SA,SA_DEW,M,138.42102081,-35.19243051,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,939.5608735,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.12443609,-21.01709625,NRSMPA
Moreton Bay,Marine Park,MP,VI,0,109644.22341048,1993-02-19T00:00:00Z,QLD,QLD_DES,M,153.25400468,-27.16161053,NRSMPA
Cervantes Islands,Nature Reserve,NR,Ia,4,17.29521106,1968-08-09T00:00:00Z,WA,WA_DBCA,B,115.04463675,-30.53026698,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,918,917.09455361,2004-04-21T00:00:00Z,COM,GBRMPA,M,150.78423874,-22.5894439,NRSMPA
Central Channel,Marine Conservation Area,MCA,VI,0,3446.85805541,2009-12-09T00:00:00Z,TAS,NRE_TAS,M,147.25155759,-43.27177003,NRSMPA
Kent Group,National Park,NP,II,0,0.00251359,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.34324951,-39.49371384,NRSMPA
Moreton Bay,Marine Park,MP,VI,0,2579.83074531,1993-02-19T00:00:00Z,QLD,QLD_DES,M,153.07429131,-27.17286527,NRSMPA
Kent Group,National Park,NP,II,0,0.00156436,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.31182804,-39.4711337,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,0.01305449,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.57653916,-13.17468072,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,4984.93710553,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.5718815,-22.49001719,NRSMPA
Encounter,Marine Park,MP,VI,40.22818247,40.27480766,2009-01-29T00:00:00Z,SA,SA_DEW,M,138.23909448,-35.49884643,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,VI,0.3485152,0.3491447,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,152.15666667,-32.71347174,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.02876454,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.85870674,-19.28359145,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,833.15882978,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.84795697,-12.99587444,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,465,465.0021101,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.09566736,-12.24550973,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,340.44304829,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.58109692,-17.92442996,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,2462,2435.83770828,2004-04-21T00:00:00Z,COM,GBRMPA,M,145.88421204,-16.88488945,NRSMPA
Upper Gulf St Vincent,Marine Park,MP,II,2280.43836478,2287.68587573,2009-01-29T00:00:00Z,SA,SA_DEW,M,138.15843188,-34.37067704,NRSMPA
Kent Group,National Park,NP,II,0,0.00223085,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.27372584,-39.44457287,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,553.62132969,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.61248875,-12.9900243,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,554,553.62280923,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.61248875,-12.9900243,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,266.66895597,2004-11-05T00:00:00Z,QLD,QLD_DES,M,144.68965824,-14.31673213,NRSMPA
Dhimurru,Indigenous Protected Area,IPA,V,432605,363436.29568052,2001-03-16T00:00:00Z,NT,IMG,M,136.95276462,-12.55018639,NRSMPA
Lalang-gaddam,Marine Park,MP,VI,0,4322.02888582,2016-11-22T00:00:00Z,WA,WA_DBCA,M,124.56723868,-15.97110789,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,795,3.09943652,2004-04-21T00:00:00Z,COM,GBRMPA,M,148.84762702,-20.34654415,NRSMPA
Jervis Bay,Marine Park,MP,IV,10082.63537802,10073.62821195,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,150.74825594,-35.04921932,NRSMPA
West Cape York,Australian Marine Park,AMP,II,0,90703.42564112,2012-11-17T00:00:00Z,COM,DCCEEW,M,141.84366272,-10.93333358,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,II,21.03163496,1.74020822,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,151.93370818,-32.73175454,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,999,998.55749995,2004-04-21T00:00:00Z,COM,GBRMPA,M,146.4450369,-18.0849982,NRSMPA
Temple Bay,Fish Habitat Area (A),FHAA,VI,0,5448.89601317,1983-11-19T00:00:00Z,QLD,QLD_DES,M,143.12989041,-12.36613364,NRSMPA
Moreton Bay,Marine Park,MP,VI,0,99.16590316,1993-02-19T00:00:00Z,QLD,QLD_DES,M,153.33642683,-27.69632109,NRSMPA
Great Barrier Reef,Marine Park,MP,II,3292,3291.90546868,2004-04-21T00:00:00Z,COM,GBRMPA,M,144.29545536,-13.8200729,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,VI,26.83637954,26.88475373,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,152.06089314,-32.70202503,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,11.45841202,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.34665558,-21.50207,NRSMPA
Jumpinpin-Broadwater,Fish Habitat Area (A),FHAA,VI,0,3035.56756305,1969-01-23T00:00:00Z,QLD,QLD_DES,M,153.39628076,-27.72502376,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,IV,3257.58869016,3251.16140302,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,152.1419572,-32.77921061,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2.46547013,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.14042477,-22.25723915,NRSMPA
Batemans,Marine Park,MP,II,1640.73445482,1638.95080257,2006-04-01T00:00:00Z,NSW,NSW_DPIRD,M,150.15461584,-36.262683,NRSMPA
West Coast Bays,Marine Park,MP,II,765.69137117,769.13095952,2009-01-29T00:00:00Z,SA,SA_DEW,M,134.21261479,-33.15071691,NRSMPA
Great Barrier Reef,Marine Park,MP,Ia,428,0.52164315,2004-04-21T00:00:00Z,COM,GBRMPA,M,147.0440613,-19.27905982,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,6188.67879081,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.43476819,-16.37691657,NRSMPA
Kent Group,National Park,NP,II,0,0.07539103,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.129345,-39.50333404,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,32.87569904,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.90574767,-20.05351576,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,32.49378976,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.79611649,-16.99970036,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,2195,2195.2110878,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.08894889,-11.07205439,NRSMPA
Shoalwater Islands,Marine Park,MP,VI,0,419.2901129,1990-05-25T00:00:00Z,WA,WA_DBCA,M,115.69431917,-32.28173363,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,0.95925429,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.06146125,-17.53327382,NRSMPA
Cape Byron,Marine Park,MP,II,291.30313037,284.55397403,2002-11-01T00:00:00Z,NSW,NSW_DPIRD,M,153.62424946,-28.71501611,NRSMPA
Upper South East,Marine Park,MP,IV,3856.45920222,3841.9490463,2009-01-29T00:00:00Z,SA,SA_DEW,M,139.79314643,-37.30719721,NRSMPA
Great Barrier Reef,Marine Park,MP,II,1607,1599.02474233,2004-04-21T00:00:00Z,COM,GBRMPA,M,146.15814523,-17.74889758,NRSMPA
Rowley Shoals,Marine Park,MP,II,0,2447.14779169,1990-05-25T00:00:00Z,WA,WA_DBCA,M,119.34015919,-17.31801848,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,22,0.0160384,2004-04-21T00:00:00Z,COM,GBRMPA,M,145.01944264,-14.78063456,NRSMPA
Solitary Islands,Marine Park,MP,VI,10.16615778,10.15037875,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,153.26341371,-29.86837209,NRSMPA
Jervis Bay,Marine Park,MP,IV,35.35102016,35.33327911,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,150.6971512,-35.11737554,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,2260932,81.27806944,2004-04-21T00:00:00Z,COM,GBRMPA,M,148.82432281,-20.49322844,NRSMPA
Solitary Islands,Marine Park,MP,II,22.55043088,21.03690651,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,153.27255724,-29.8909005,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,1392.60981602,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.31121521,-23.71949975,NRSMPA
Simpsons Point,Marine Conservation Area,MCA,VI,0,0.42195837,2009-12-09T00:00:00Z,TAS,NRE_TAS,M,147.28414679,-43.26804464,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,578,578.10879728,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.99832726,-14.1299991,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,4.68999733,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.7313942,-22.91304001,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,400.92996093,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.9417408,-21.10334323,NRSMPA
Ningaloo,Marine Park,MP,II,0,0.07733783,1987-04-03T00:00:00Z,WA,WA_DBCA,M,114.13548213,-21.80397101,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,491.766202,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.05567761,-23.55273525,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,269,269.42186632,2004-04-21T00:00:00Z,COM,GBRMPA,M,150.79620681,-22.56797628,NRSMPA
Repulse Bay,Dugong Protection Area (B),DPAB,IV,0,3047.11359331,,QLD,QLD_DAF,M,148.79684907,-20.47614755,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.62576266,2004-11-05T00:00:00Z,QLD,QLD_DES,M,142.5598859,-10.71858229,NRSMPA
Geographe,Australian Marine Park,AMP,VI,0,29072.75373449,2012-11-17T00:00:00Z,COM,DCCEEW,M,115.29679484,-33.5448293,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,226.57702183,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.64339633,-22.43521353,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.00102033,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.30219874,-22.41299833,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.02618317,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.33259921,-21.48749488,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,0.24533112,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.79909426,-20.77373543,NRSMPA
Cod Grounds,Australian Marine Park,AMP,II,0,406.91595035,2007-05-28T00:00:00Z,COM,DCCEEW,M,152.91027778,-31.68111111,NRSMPA
George Town,Conservation Area,CA,VI,0,125.7884963,1987-02-25T00:00:00Z,TAS,NRE_TAS,B,146.81148819,-41.09787553,NRSMPA
Macquarie Island,Nature Reserve,NR,Ia,0,59268.45088198,1933-05-23T00:00:00Z,TAS,NRE_TAS,B,158.86326962,-54.76489812,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,71.25198478,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.09301943,-17.55983682,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,29.70746681,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.56831554,-16.39144702,NRSMPA
Jurien Bay,Marine Park,MP,II,0,4189.674222,2003-08-26T00:00:00Z,WA,WA_DBCA,M,115.01747827,-30.43048709,NRSMPA
Great Barrier Reef,Marine Park,MP,Ia,1036,10.87670702,2004-04-21T00:00:00Z,COM,GBRMPA,M,152.38140169,-21.63630513,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,705.68814201,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.58552564,-22.0066917,NRSMPA
Upper Gulf St Vincent,Marine Park,MP,II,24.92387164,24.99809737,2009-01-29T00:00:00Z,SA,SA_DEW,M,137.89936652,-34.50957388,NRSMPA
Kent Group,National Park,NP,II,0,0.00266438,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.30502294,-39.45153542,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,34,34.40595278,2004-04-21T00:00:00Z,COM,GBRMPA,M,150.66031071,-22.33429626,NRSMPA
Fisherman Islands,Nature Reserve,NR,Ia,5.2419,20.36259413,1968-08-09T00:00:00Z,WA,WA_DBCA,B,114.94345091,-30.13238537,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.0071098,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.55552604,-22.47866403,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,4456,4459.99791574,2004-04-21T00:00:00Z,COM,GBRMPA,M,150.82442003,-23.30780773,NRSMPA
Shark Bay,Marine Park,MP,Ia,0,756.15099329,1990-11-30T00:00:00Z,WA,WA_DBCA,M,114.13430972,-25.75262096,NRSMPA
Marriott Reef,Conservation Area,CA,V,0,1.10341414,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,147.86016719,-39.91271641,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,1579,0.25217246,2004-04-21T00:00:00Z,COM,GBRMPA,M,148.51104901,-20.0789576,NRSMPA
Batemans,Marine Park,MP,II,22.40439194,22.38632396,2006-04-01T00:00:00Z,NSW,NSW_DPIRD,M,150.07047791,-36.23136457,NRSMPA
Kent Group,National Park,NP,II,0,0.00295874,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.30454904,-39.47423835,NRSMPA
Ningaloo,Marine Park,MP,Ia,0,18.23351193,1987-04-03T00:00:00Z,WA,WA_DBCA,M,114.18347309,-21.8225944,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,19669.33995424,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.49354976,-12.83068614,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2540.99977566,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.68256194,-12.81067843,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,276.88699626,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.25205218,-15.51836188,NRSMPA
Far West Coast,Marine Park,MP,II,3888.10656639,3906.81364904,2009-01-29T00:00:00Z,SA,SA_DEW,M,131.41959376,-31.59250103,NRSMPA
Solitary Islands,Marine Park,MP,VI,0.81563008,0.70130987,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,153.31505748,-29.67180123,NRSMPA
Abrolhos,Australian Marine Park,AMP,IV,0,2323860.91343189,2012-11-17T00:00:00Z,COM,DCCEEW,M,109.81674001,-25.25,NRSMPA
Yawuru Nagulagun / Roebuck Bay,Marine Park,MP,VI,0,38007.52615694,2016-10-04T00:00:00Z,WA,WA_DBCA,B,122.26172769,-18.14287529,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,206.76152105,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.78288478,-19.12123496,NRSMPA
Discovery Bay,Marine National Park,MNP,II,2790.478,2789.8473075,2002-11-16T00:00:00Z,VIC,VIC_DEECA,B,141.3382718,-38.35618299,NRSMPA
Great Barrier Reef,Marine Park,MP,Ia,665,658.2230843,2004-04-21T00:00:00Z,COM,GBRMPA,M,150.93093677,-23.34721922,NRSMPA
Annan River,Fish Habitat Area (B),FHAB,VI,0,386.15598096,2003-12-19T00:00:00Z,QLD,QLD_DES,M,145.20292071,-15.52432234,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,78,81.35525068,2004-04-21T00:00:00Z,COM,GBRMPA,M,148.26981726,-20.00719569,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,2355.23758005,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.2846523,-12.44453663,NRSMPA
Neptune Islands Group,Marine Park,MP,Ia,62.560508,62.65411909,2009-01-29T00:00:00Z,SA,SA_DEW,M,136.11940092,-35.33637169,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,410,400.96429143,2004-04-21T00:00:00Z,COM,GBRMPA,M,145.47324877,-14.65779113,NRSMPA
Cape Byron,Marine Park,MP,IV,29.41694225,4.14485575,2002-11-01T00:00:00Z,NSW,NSW_DPIRD,M,153.55813246,-28.55149116,NRSMPA
Ningaloo,Marine Park,MP,II,0,12627.39549381,1987-04-03T00:00:00Z,WA,WA_DBCA,M,113.78639806,-23.00976034,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,1.1561964,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.63908191,-24.07390491,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,Ia,0,350.62799424,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.98456313,-16.76450234,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,VI,183.44395038,180.28483101,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,152.17248997,-32.64921757,NRSMPA
